Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2021-06-01 0:00:00,25.9,91,7,168,1004.5,60,0,6,1,0
2021-06-01 1:00:00,25.8,92,7.4,166,1004.3,88,0,6,1,0
2021-06-01 2:00:00,25.6,93,7.3,171,1003.7,98,0,6,1,0
2021-06-01 3:00:00,25.8,92,7.9,180,1003.5,98,0,6,1,0
2021-06-01 4:00:00,25.7,93,7.3,171,1003.4,61,0,6,1,0
2021-06-01 5:00:00,25.7,92,4.5,151,1003.3,48,0,6,1,0
2021-06-01 6:00:00,26.2,90,7,159,1004,61,0,6,1,0
2021-06-01 7:00:00,27.4,84,8,162,1004.5,66,0,6,1,0
2021-06-01 8:00:00,28.8,79,8.6,178,1005,68,0,6,1,0
2021-06-01 9:00:00,30.1,73,9.2,201,1005.3,54,0,6,1,0.1
2021-06-01 10:00:00,30.8,72,9,209,1005.3,75,0.1,6,1,0.1
2021-06-01 11:00:00,31.2,72,9.7,225,1004.9,56,0.1,6,1,0.1
2021-06-01 12:00:00,30.7,72,12.7,245,1004.3,95,0.1,6,1,1.9
2021-06-01 13:00:00,29.9,76,12.3,230,1003.9,72,1.9,6,1,0.3
2021-06-01 14:00:00,30.6,74,10.5,248,1003.4,95,0.3,6,1,0.5
2021-06-01 15:00:00,29.3,78,11.1,241,1002.8,100,0.5,6,1,0.8
2021-06-01 16:00:00,29.3,78,11,218,1002.5,100,0.8,6,1,0
2021-06-01 17:00:00,28.7,80,11.5,224,1002.8,100,0,6,1,0.7
2021-06-01 18:00:00,27.1,86,10.6,208,1004,98,0.7,6,1,3.3
2021-06-01 19:00:00,26.3,94,9,185,1004.8,97,3.3,6,1,0.6
2021-06-01 20:00:00,26.1,93,5.9,166,1005.5,99,0.6,6,1,0.2
2021-06-01 21:00:00,26,93,7.6,177,1006.1,99,0.2,6,1,0
2021-06-01 22:00:00,25.9,93,5.1,172,1006.2,100,0,6,1,0
2021-06-01 23:00:00,25.8,94,4.6,162,1005.8,100,0,6,1,0
